Date,Consumption
2021-07-13 08:00:00,1600.947
2021-07-13 09:00:00,1682.471
2021-07-13 10:00:00,1701.01
2021-07-13 11:00:00,1710.226
2021-07-13 12:00:00,1693.396
2021-07-13 13:00:00,1710.413
2021-07-13 14:00:00,1701.597
2021-07-13 15:00:00,1688.427
2021-07-13 16:00:00,1656.513
2021-07-13 17:00:00,1601.228
2021-07-13 18:00:00,1560.869
2021-07-13 19:00:00,1514.192
2021-07-13 20:00:00,1480.691
2021-07-13 21:00:00,1451.79
2021-07-13 22:00:00,1413.833
2021-07-13 23:00:00,1308.106
2021-07-14 00:00:00,1201.048
2021-07-14 01:00:00,1132.159
2021-07-14 02:00:00,1101.055
2021-07-14 03:00:00,1087.623
2021-07-14 04:00:00,1086.432
2021-07-14 05:00:00,1108.594
2021-07-14 06:00:00,1262.007
2021-07-14 07:00:00,1446.693
2021-07-14 08:00:00,1600.831
2021-07-14 09:00:00,1680.153
2021-07-14 10:00:00,1705.46
2021-07-14 11:00:00,1707.745
2021-07-14 12:00:00,1697.307
2021-07-14 13:00:00,1697.012
2021-07-14 14:00:00,1669.236
2021-07-14 15:00:00,1638.721
2021-07-14 16:00:00,1605.443
2021-07-14 17:00:00,1560.271
2021-07-14 18:00:00,1544.538
2021-07-14 19:00:00,1525.673
2021-07-14 20:00:00,1488.518
2021-07-14 21:00:00,1448.952
2021-07-14 22:00:00,1414.474
2021-07-14 23:00:00,1323.838
2021-07-15 00:00:00,1205.379
2021-07-15 01:00:00,1127.245
2021-07-15 02:00:00,1096.138
2021-07-15 03:00:00,1093.796
2021-07-15 04:00:00,1092.254
2021-07-15 05:00:00,1096.579
2021-07-15 06:00:00,1255.829
2021-07-15 07:00:00,1439.779
2021-07-15 08:00:00,1607.634
2021-07-15 09:00:00,1696.289
2021-07-15 10:00:00,1720.456
2021-07-15 11:00:00,1727.355
2021-07-15 12:00:00,1724.274
2021-07-15 13:00:00,1736.092
2021-07-15 14:00:00,1714.905
2021-07-15 15:00:00,1691.023
2021-07-15 16:00:00,1646.362
2021-07-15 17:00:00,1603.777
2021-07-15 18:00:00,1572.876
2021-07-15 19:00:00,1552.265
2021-07-15 20:00:00,1520.041
2021-07-15 21:00:00,1481.871
2021-07-15 22:00:00,1442.1
2021-07-15 23:00:00,1342.187
2021-07-16 00:00:00,1226.659
2021-07-16 01:00:00,1175.027
2021-07-16 02:00:00,1132.739
2021-07-16 03:00:00,1115.84
2021-07-16 04:00:00,1115.702
2021-07-16 05:00:00,1131.681
2021-07-16 06:00:00,1281.587
2021-07-16 07:00:00,1468.399
2021-07-16 08:00:00,1638.078
2021-07-16 09:00:00,1724.093
2021-07-16 10:00:00,1748.191
2021-07-16 11:00:00,1756.213
2021-07-16 12:00:00,1745.326
2021-07-16 13:00:00,1750.127
2021-07-16 14:00:00,1717.732
2021-07-16 15:00:00,1681.226
2021-07-16 16:00:00,1632.513
2021-07-16 17:00:00,1597.414
2021-07-16 18:00:00,1571.032
2021-07-16 19:00:00,1543.722
2021-07-16 20:00:00,1501.566
2021-07-16 21:00:00,1454.025
2021-07-16 22:00:00,1412.676
2021-07-16 23:00:00,1331.193
2021-07-17 00:00:00,1237.061
2021-07-17 01:00:00,1173.799
2021-07-17 02:00:00,1134.213
2021-07-17 03:00:00,1134.213
2021-07-17 04:00:00,1092.068
2021-07-17 05:00:00,1080.217
2021-07-17 06:00:00,1137.031
2021-07-17 07:00:00,1233.418
2021-07-17 08:00:00,1347.865
2021-07-17 09:00:00,1430.402
2021-07-17 10:00:00,1480.549
2021-07-17 11:00:00,1480.217
2021-07-17 12:00:00,1483.879
2021-07-17 13:00:00,1487.598
2021-07-17 14:00:00,1440.751
2021-07-17 15:00:00,1400.354
2021-07-17 16:00:00,1363.602
2021-07-17 17:00:00,1333.635
2021-07-17 18:00:00,1328.703
2021-07-17 19:00:00,1322.022
2021-07-17 20:00:00,1301.4
2021-07-17 21:00:00,1282.962
2021-07-17 22:00:00,1267.759
2021-07-17 23:00:00,1203.14
2021-07-18 00:00:00,1126.614
2021-07-18 01:00:00,1074.978
2021-07-18 02:00:00,1033.764
2021-07-18 03:00:00,1015.674
2021-07-18 04:00:00,1003.514
2021-07-18 05:00:00,985.153
2021-07-18 06:00:00,1028.75
2021-07-18 07:00:00,1093.439
2021-07-18 08:00:00,1180.932
2021-07-18 09:00:00,1259.001
2021-07-18 10:00:00,1306.078
2021-07-18 11:00:00,1308.99
2021-07-18 12:00:00,1311.173
2021-07-18 13:00:00,1313.526
2021-07-18 14:00:00,1301.601
2021-07-18 15:00:00,1295.222
2021-07-18 16:00:00,1292.908
2021-07-18 17:00:00,1296.227
2021-07-18 18:00:00,1308.624
2021-07-18 19:00:00,1308.934
2021-07-18 20:00:00,1305.491
2021-07-18 21:00:00,1287.254
2021-07-18 22:00:00,1277.747
2021-07-18 23:00:00,1201.402
2021-07-19 00:00:00,1105.618
2021-07-19 01:00:00,1054.82
2021-07-19 02:00:00,1027.614
2021-07-19 03:00:00,1016.295
2021-07-19 04:00:00,1017.667
2021-07-19 05:00:00,1034.435
2021-07-19 06:00:00,1182.615
2021-07-19 07:00:00,1342.979
2021-07-19 08:00:00,1486.656
2021-07-19 09:00:00,1567.468
2021-07-19 10:00:00,1597.431
2021-07-19 11:00:00,1601.76
2021-07-19 12:00:00,1597.02
2021-07-19 13:00:00,1606.332
2021-07-19 14:00:00,1567.842
2021-07-19 15:00:00,1543.062
2021-07-19 16:00:00,1503.189
2021-07-19 17:00:00,1457.568
2021-07-19 18:00:00,1438.671
2021-07-19 19:00:00,1424.278
2021-07-19 20:00:00,1402.783
2021-07-19 21:00:00,1388.401
2021-07-19 22:00:00,1356.377
2021-07-19 23:00:00,1262.039
2021-07-20 00:00:00,1155.958
2021-07-20 01:00:00,1087.029
2021-07-20 02:00:00,1060.419
2021-07-20 03:00:00,1048.389
2021-07-20 04:00:00,1047.722
2021-07-20 05:00:00,1060.691
2021-07-20 06:00:00,1200.282
2021-07-20 07:00:00,1368.822
2021-07-20 08:00:00,1519.803
2021-07-20 09:00:00,1577.4
2021-07-20 10:00:00,1576.99
2021-07-20 11:00:00,1585.906
2021-07-20 12:00:00,1575.757
2021-07-20 13:00:00,1584.235
2021-07-20 14:00:00,1564.284
2021-07-20 15:00:00,1546.642
2021-07-20 16:00:00,1505.913
2021-07-20 17:00:00,1465.973
2021-07-20 18:00:00,1446.502
2021-07-20 19:00:00,1432.809
2021-07-20 20:00:00,1406.914
2021-07-20 21:00:00,1372.627
2021-07-20 22:00:00,1354.47
2021-07-20 23:00:00,1245.115
2021-07-21 00:00:00,1141.913
2021-07-21 01:00:00,1076.407
2021-07-21 02:00:00,1047.589
2021-07-21 03:00:00,1039.855
2021-07-21 04:00:00,1043.856
2021-07-21 05:00:00,1059.847
2021-07-21 06:00:00,1214.314
2021-07-21 07:00:00,1360.818
2021-07-21 08:00:00,1498.523
2021-07-21 09:00:00,1559.613
2021-07-21 10:00:00,1562.673
2021-07-21 11:00:00,1560.392
2021-07-21 12:00:00,1554.661
2021-07-21 13:00:00,1572.582
2021-07-21 14:00:00,1556.72
2021-07-21 15:00:00,1525.864
2021-07-21 16:00:00,1470.138
2021-07-21 17:00:00,1424.434
2021-07-21 18:00:00,1406.911
2021-07-21 19:00:00,1408.197
2021-07-21 20:00:00,1383.777
2021-07-21 21:00:00,1363.513
2021-07-21 22:00:00,1342.348
2021-07-21 23:00:00,1229.639
2021-07-22 00:00:00,1125.401
2021-07-22 01:00:00,1066.829
2021-07-22 02:00:00,1029.991
2021-07-22 03:00:00,1018.828
2021-07-22 04:00:00,1021.47
2021-07-22 05:00:00,1038.369
2021-07-22 06:00:00,1182.304
2021-07-22 07:00:00,1335.84
2021-07-22 08:00:00,1466.646
2021-07-22 09:00:00,1526.264
2021-07-22 10:00:00,1536.817
2021-07-22 11:00:00,1532.92
2021-07-22 12:00:00,1517.877
2021-07-22 13:00:00,1530.592
2021-07-22 14:00:00,1514.248
2021-07-22 15:00:00,1497.203
2021-07-22 16:00:00,1466.84
2021-07-22 17:00:00,1430.806
2021-07-22 18:00:00,1411.12
2021-07-22 19:00:00,1400.887
2021-07-22 20:00:00,1385.108
2021-07-22 21:00:00,1367.511
2021-07-22 22:00:00,1336.246
2021-07-22 23:00:00,1223.7
2021-07-23 00:00:00,1124.563
2021-07-23 01:00:00,1059.499
2021-07-23 02:00:00,1033.024
2021-07-23 03:00:00,1021.96
2021-07-23 04:00:00,1025.105
2021-07-23 05:00:00,1040.213
2021-07-23 06:00:00,1192.338
2021-07-23 07:00:00,1370.656
2021-07-23 08:00:00,1499.928
2021-07-23 09:00:00,1567.221
2021-07-23 10:00:00,1578.28
2021-07-23 11:00:00,1575.379
2021-07-23 12:00:00,1576.738
2021-07-23 13:00:00,1580.819
2021-07-23 14:00:00,1547.439
2021-07-23 15:00:00,1522.925
2021-07-23 16:00:00,1484.264
2021-07-23 17:00:00,1465.763
2021-07-23 18:00:00,1425.546
2021-07-23 19:00:00,1387.338
2021-07-23 20:00:00,1355.289
2021-07-23 21:00:00,1330.627
2021-07-23 22:00:00,1297.498
2021-07-23 23:00:00,1213.109
2021-07-24 00:00:00,1125.745
2021-07-24 01:00:00,1064.398
2021-07-24 02:00:00,1028.619
2021-07-24 03:00:00,1013.306
2021-07-24 04:00:00,1005.078
2021-07-24 05:00:00,991.972
2021-07-24 06:00:00,1051.218
2021-07-24 07:00:00,1133.42
2021-07-24 08:00:00,1233.777
2021-07-24 09:00:00,1308.973
2021-07-24 10:00:00,1341.366
2021-07-24 11:00:00,1343.517
2021-07-24 12:00:00,1331.113
2021-07-24 13:00:00,1320.217
2021-07-24 14:00:00,1290.099
2021-07-24 15:00:00,1271.374
2021-07-24 16:00:00,1259.24
2021-07-24 17:00:00,1253.024
2021-07-24 18:00:00,1266.873
2021-07-24 19:00:00,1276.226
2021-07-24 20:00:00,1261.973
2021-07-24 21:00:00,1240.603
2021-07-24 22:00:00,1237.128
2021-07-24 23:00:00,1150.896
2021-07-25 00:00:00,1067.361
2021-07-25 01:00:00,1007.887
2021-07-25 02:00:00,980.788
2021-07-25 03:00:00,961.478
2021-07-25 04:00:00,951.255
2021-07-25 05:00:00,933.026
2021-07-25 06:00:00,968.677
2021-07-25 07:00:00,1042.714
2021-07-25 08:00:00,1154.912
2021-07-25 09:00:00,1250.266
2021-07-25 10:00:00,1294.086
2021-07-25 11:00:00,1298.724
2021-07-25 12:00:00,1292.028
2021-07-25 13:00:00,1284.988
2021-07-25 14:00:00,1282.759
2021-07-25 15:00:00,1273.263
2021-07-25 16:00:00,1271.271
2021-07-25 17:00:00,1275.583
2021-07-25 18:00:00,1289.25
2021-07-25 19:00:00,1306.904
2021-07-25 20:00:00,1303.66
2021-07-25 21:00:00,1279.053
2021-07-25 22:00:00,1270.376
2021-07-25 23:00:00,1162.278
2021-07-26 00:00:00,1066.383
2021-07-26 01:00:00,1021.254
2021-07-26 02:00:00,995.511
2021-07-26 03:00:00,977.339
2021-07-26 04:00:00,981.007
2021-07-26 05:00:00,999.088
2021-07-26 06:00:00,1158.587
2021-07-26 07:00:00,1318.855
2021-07-26 08:00:00,1489.771
2021-07-26 09:00:00,1575.831
2021-07-26 10:00:00,1603.011
2021-07-26 11:00:00,1606.6
2021-07-26 12:00:00,1596.075
2021-07-26 13:00:00,1631.572
2021-07-26 14:00:00,1613.308
2021-07-26 15:00:00,1598.686
2021-07-26 16:00:00,1564.061
2021-07-26 17:00:00,1522.726
2021-07-26 18:00:00,1507.717
2021-07-26 19:00:00,1485.459
2021-07-26 20:00:00,1455.321
2021-07-26 21:00:00,1436.705
2021-07-26 22:00:00,1392.522
2021-07-26 23:00:00,1261.956
2021-07-27 00:00:00,1151.25
2021-07-27 01:00:00,1090.807
2021-07-27 02:00:00,1065.244
2021-07-27 03:00:00,1058.453
2021-07-27 04:00:00,1059.805
2021-07-27 05:00:00,1081.221
2021-07-27 06:00:00,1210.413
2021-07-27 07:00:00,1348.922
2021-07-27 08:00:00,1512.37
2021-07-27 09:00:00,1594.953
2021-07-27 10:00:00,1622.974
2021-07-27 11:00:00,1634.415
2021-07-27 12:00:00,1628.866
2021-07-27 13:00:00,1648.793
2021-07-27 14:00:00,1626.162
2021-07-27 15:00:00,1606.126
2021-07-27 16:00:00,1579.41
2021-07-27 17:00:00,1538.713
2021-07-27 18:00:00,1509.778
2021-07-27 19:00:00,1476.412
2021-07-27 20:00:00,1451.332
2021-07-27 21:00:00,1434.707
2021-07-27 22:00:00,1391.844
2021-07-27 23:00:00,1265.641
2021-07-28 00:00:00,1158.999
2021-07-28 01:00:00,1105.37
2021-07-28 02:00:00,1074.592
2021-07-28 03:00:00,1061.835
2021-07-28 04:00:00,1062.079
2021-07-28 05:00:00,1080.925
2021-07-28 06:00:00,1230.342
2021-07-28 07:00:00,1389.354
2021-07-28 08:00:00,1545.109
2021-07-28 09:00:00,1624.102
2021-07-28 10:00:00,1638.727
2021-07-28 11:00:00,1637.137
2021-07-28 12:00:00,1632.336
2021-07-28 13:00:00,1659.727
2021-07-28 14:00:00,1639.863
2021-07-28 15:00:00,1615.292
2021-07-28 16:00:00,1578.275
2021-07-28 17:00:00,1534.35
2021-07-28 18:00:00,1518.561
2021-07-28 19:00:00,1503.418
2021-07-28 20:00:00,1470.316
2021-07-28 21:00:00,1439.661
2021-07-28 22:00:00,1403.154
2021-07-28 23:00:00,1278.774
2021-07-29 00:00:00,1171.601
2021-07-29 01:00:00,1096.228
2021-07-29 02:00:00,1068.428
2021-07-29 03:00:00,1052.331
2021-07-29 04:00:00,1050.142
2021-07-29 05:00:00,1066.747
2021-07-29 06:00:00,1196.979
2021-07-29 07:00:00,1350.759
2021-07-29 08:00:00,1493.825
2021-07-29 09:00:00,1566.583
2021-07-29 10:00:00,1597.43
2021-07-29 11:00:00,1615.957
2021-07-29 12:00:00,1597.383
2021-07-29 13:00:00,1614.645
2021-07-29 14:00:00,1592.95
2021-07-29 15:00:00,1550.416
2021-07-29 16:00:00,1520.067
2021-07-29 17:00:00,1486.347
2021-07-29 18:00:00,1474.358
2021-07-29 19:00:00,1453.832
2021-07-29 20:00:00,1434.745
2021-07-29 21:00:00,1415.775
2021-07-29 22:00:00,1375.031
2021-07-29 23:00:00,1254.642
2021-07-30 00:00:00,1155.315
2021-07-30 01:00:00,1101.117
2021-07-30 02:00:00,1061.113
2021-07-30 03:00:00,1057.71
2021-07-30 04:00:00,1058.716
2021-07-30 05:00:00,1089.839
2021-07-30 06:00:00,1227.294
2021-07-30 07:00:00,1365.895
2021-07-30 08:00:00,1502.895
2021-07-30 09:00:00,1567.32
2021-07-30 10:00:00,1578.829
2021-07-30 11:00:00,1571.239
2021-07-30 12:00:00,1553.993
2021-07-30 13:00:00,1562.557
2021-07-30 14:00:00,1518.769
2021-07-30 15:00:00,1492.84
2021-07-30 16:00:00,1461.825
2021-07-30 17:00:00,1431.439
2021-07-30 18:00:00,1413.51
2021-07-30 19:00:00,1398.236
2021-07-30 20:00:00,1377.114
2021-07-30 21:00:00,1359.033
2021-07-30 22:00:00,1325.369
2021-07-30 23:00:00,1227.18
2021-07-31 00:00:00,1135.809
2021-07-31 01:00:00,1069.773
2021-07-31 02:00:00,1029.694
2021-07-31 03:00:00,1013.314
2021-07-31 04:00:00,992.159
2021-07-31 05:00:00,977.647
2021-07-31 06:00:00,1032.938
2021-07-31 07:00:00,1140.303
2021-07-31 08:00:00,1261.202
2021-07-31 09:00:00,1351.527
2021-07-31 10:00:00,1386.974
2021-07-31 11:00:00,1393.592
2021-07-31 12:00:00,1382.167
2021-07-31 13:00:00,1364.479
2021-07-31 14:00:00,1341.487
2021-07-31 15:00:00,1323.463
2021-07-31 16:00:00,1305.77
2021-07-31 17:00:00,1310.143
2021-07-31 18:00:00,1313.897
2021-07-31 19:00:00,1316.485
2021-07-31 20:00:00,1298.743
2021-07-31 21:00:00,1296.223
2021-07-31 22:00:00,1269.019
2021-07-31 23:00:00,1176.971
2021-08-01 00:00:00,1089.197
2021-08-01 01:00:00,1031.397
2021-08-01 02:00:00,1009.727
2021-08-01 03:00:00,993.637
2021-08-01 04:00:00,991.682
2021-08-01 05:00:00,972.075
2021-08-01 06:00:00,1018.963
2021-08-01 07:00:00,1097.778
2021-08-01 08:00:00,1194.51
2021-08-01 09:00:00,1284.214
2021-08-01 10:00:00,1323.605
2021-08-01 11:00:00,1334.14
2021-08-01 12:00:00,1327.088
2021-08-01 13:00:00,1311.938
2021-08-01 14:00:00,1288.429
2021-08-01 15:00:00,1282.542
2021-08-01 16:00:00,1283.371
2021-08-01 17:00:00,1291.326
2021-08-01 18:00:00,1304.588
2021-08-01 19:00:00,1305.342
2021-08-01 20:00:00,1309.636
2021-08-01 21:00:00,1312.0
2021-08-01 22:00:00,1272.752
2021-08-01 23:00:00,1155.374
2021-08-02 00:00:00,1069.319
2021-08-02 01:00:00,1020.484
2021-08-02 02:00:00,1003.048
2021-08-02 03:00:00,992.844
2021-08-02 04:00:00,991.16
2021-08-02 05:00:00,1027.554
2021-08-02 06:00:00,1162.41
2021-08-02 07:00:00,1307.435
2021-08-02 08:00:00,1461.827
2021-08-02 09:00:00,1552.106
2021-08-02 10:00:00,1579.528
2021-08-02 11:00:00,1589.962
2021-08-02 12:00:00,1573.11
2021-08-02 13:00:00,1581.354
2021-08-02 14:00:00,1537.562
2021-08-02 15:00:00,1501.638
2021-08-02 16:00:00,1461.666
2021-08-02 17:00:00,1410.156
2021-08-02 18:00:00,1404.388
2021-08-02 19:00:00,1383.458
2021-08-02 20:00:00,1361.198
2021-08-02 21:00:00,1362.621
2021-08-02 22:00:00,1308.817
2021-08-02 23:00:00,1180.234
2021-08-03 00:00:00,1077.403
2021-08-03 01:00:00,1026.531
2021-08-03 02:00:00,1002.886
2021-08-03 03:00:00,1000.153
2021-08-03 04:00:00,1010.587
2021-08-03 05:00:00,1039.528
2021-08-03 06:00:00,1171.101
2021-08-03 07:00:00,1315.066
2021-08-03 08:00:00,1456.833
2021-08-03 09:00:00,1539.293
2021-08-03 10:00:00,1563.621
2021-08-03 11:00:00,1567.179
2021-08-03 12:00:00,1558.359
2021-08-03 13:00:00,1561.016
2021-08-03 14:00:00,1532.874
2021-08-03 15:00:00,1502.226
2021-08-03 16:00:00,1470.159
2021-08-03 17:00:00,1427.232
2021-08-03 18:00:00,1409.314
2021-08-03 19:00:00,1397.145
2021-08-03 20:00:00,1388.955
2021-08-03 21:00:00,1391.943
2021-08-03 22:00:00,1345.616
2021-08-03 23:00:00,1196.294
2021-08-04 00:00:00,1107.523
2021-08-04 01:00:00,1056.79
2021-08-04 02:00:00,1029.71
2021-08-04 03:00:00,1025.552
2021-08-04 04:00:00,1030.12
2021-08-04 05:00:00,1053.407
2021-08-04 06:00:00,1183.699
2021-08-04 07:00:00,1334.245
2021-08-04 08:00:00,1473.807
2021-08-04 09:00:00,1549.513
2021-08-04 10:00:00,1575.887
2021-08-04 11:00:00,1557.504
2021-08-04 12:00:00,1537.948
2021-08-04 13:00:00,1549.631
2021-08-04 14:00:00,1523.196
2021-08-04 15:00:00,1506.304
2021-08-04 16:00:00,1495.199
2021-08-04 17:00:00,1462.961
2021-08-04 18:00:00,1446.256
2021-08-04 19:00:00,1427.52
2021-08-04 20:00:00,1399.344
2021-08-04 21:00:00,1380.152
2021-08-04 22:00:00,1313.899
2021-08-04 23:00:00,1190.802
2021-08-05 00:00:00,1103.626
2021-08-05 01:00:00,1034.948
2021-08-05 02:00:00,1015.361
2021-08-05 03:00:00,1012.952
2021-08-05 04:00:00,1008.577
2021-08-05 05:00:00,1033.218
2021-08-05 06:00:00,1163.082
2021-08-05 07:00:00,1318.63
2021-08-05 08:00:00,1461.141
2021-08-05 09:00:00,1541.494
2021-08-05 10:00:00,1562.292
2021-08-05 11:00:00,1559.696
2021-08-05 12:00:00,1542.493
2021-08-05 13:00:00,1551.173
2021-08-05 14:00:00,1528.446
2021-08-05 15:00:00,1498.533
2021-08-05 16:00:00,1451.828
2021-08-05 17:00:00,1418.229
2021-08-05 18:00:00,1409.125
2021-08-05 19:00:00,1391.995
2021-08-05 20:00:00,1369.778
2021-08-05 21:00:00,1367.25
2021-08-05 22:00:00,1317.088
2021-08-05 23:00:00,1187.008
2021-08-06 00:00:00,1101.993
2021-08-06 01:00:00,1042.811
2021-08-06 02:00:00,1011.401
2021-08-06 03:00:00,1001.981
2021-08-06 04:00:00,999.533
2021-08-06 05:00:00,1019.865
2021-08-06 06:00:00,1151.826
2021-08-06 07:00:00,1290.977
2021-08-06 08:00:00,1426.289
2021-08-06 09:00:00,1496.2
2021-08-06 10:00:00,1521.225
2021-08-06 11:00:00,1537.676
2021-08-06 12:00:00,1536.425
2021-08-06 13:00:00,1561.4
2021-08-06 14:00:00,1539.628
2021-08-06 15:00:00,1514.673
2021-08-06 16:00:00,1471.108
2021-08-06 17:00:00,1429.536
2021-08-06 18:00:00,1404.412
2021-08-06 19:00:00,1376.635
2021-08-06 20:00:00,1352.361
2021-08-06 21:00:00,1345.098
2021-08-06 22:00:00,1281.096
2021-08-06 23:00:00,1168.008
2021-08-07 00:00:00,1085.963
2021-08-07 01:00:00,1040.687
2021-08-07 02:00:00,1015.915
2021-08-07 03:00:00,999.508
2021-08-07 04:00:00,994.675
2021-08-07 05:00:00,995.507
2021-08-07 06:00:00,1032.34
2021-08-07 07:00:00,1108.768
2021-08-07 08:00:00,1207.529
2021-08-07 09:00:00,1300.397
2021-08-07 10:00:00,1350.755
2021-08-07 11:00:00,1361.319
2021-08-07 12:00:00,1361.691
2021-08-07 13:00:00,1356.704
2021-08-07 14:00:00,1340.456
2021-08-07 15:00:00,1316.546
2021-08-07 16:00:00,1293.88
2021-08-07 17:00:00,1281.315
2021-08-07 18:00:00,1255.274
2021-08-07 19:00:00,1235.947
2021-08-07 20:00:00,1221.518
2021-08-07 21:00:00,1225.718
2021-08-07 22:00:00,1196.837
2021-08-07 23:00:00,1115.9
2021-08-08 00:00:00,1019.686
2021-08-08 01:00:00,964.64
2021-08-08 02:00:00,934.435
2021-08-08 03:00:00,925.005
2021-08-08 04:00:00,923.475
2021-08-08 05:00:00,920.709
2021-08-08 06:00:00,952.093
2021-08-08 07:00:00,1035.472
2021-08-08 08:00:00,1147.259
2021-08-08 09:00:00,1256.872
2021-08-08 10:00:00,1314.768
2021-08-08 11:00:00,1310.382
2021-08-08 12:00:00,1320.236
2021-08-08 13:00:00,1347.019
2021-08-08 14:00:00,1343.771
2021-08-08 15:00:00,1317.858
2021-08-08 16:00:00,1308.403
2021-08-08 17:00:00,1295.797
2021-08-08 18:00:00,1277.674
2021-08-08 19:00:00,1268.676
2021-08-08 20:00:00,1264.026
2021-08-08 21:00:00,1274.449
2021-08-08 22:00:00,1240.958
2021-08-08 23:00:00,1122.56
2021-08-09 00:00:00,1018.993
2021-08-09 01:00:00,965.055
2021-08-09 02:00:00,936.16
2021-08-09 03:00:00,929.998
2021-08-09 04:00:00,937.591
2021-08-09 05:00:00,980.782
2021-08-09 06:00:00,1127.137
2021-08-09 07:00:00,1296.219
2021-08-09 08:00:00,1455.964
2021-08-09 09:00:00,1514.807
2021-08-09 10:00:00,1562.536
2021-08-09 11:00:00,1567.756
2021-08-09 12:00:00,1578.948
2021-08-09 13:00:00,1579.823
2021-08-09 14:00:00,1534.948
2021-08-09 15:00:00,1471.767
2021-08-09 16:00:00,1437.07
2021-08-09 17:00:00,1411.079
2021-08-09 18:00:00,1399.412
2021-08-09 19:00:00,1386.173
2021-08-09 20:00:00,1357.667
2021-08-09 21:00:00,1370.625
2021-08-09 22:00:00,1306.009
2021-08-09 23:00:00,1163.407
2021-08-10 00:00:00,1069.117
2021-08-10 01:00:00,1026.091
2021-08-10 02:00:00,1002.588
2021-08-10 03:00:00,993.325
2021-08-10 04:00:00,996.372
2021-08-10 05:00:00,1029.441
2021-08-10 06:00:00,1160.966
2021-08-10 07:00:00,1313.677
2021-08-10 08:00:00,1460.136
2021-08-10 09:00:00,1528.886
2021-08-10 10:00:00,1549.821
2021-08-10 11:00:00,1561.252
2021-08-10 12:00:00,1547.59
2021-08-10 13:00:00,1548.182
2021-08-10 14:00:00,1528.257
2021-08-10 15:00:00,1517.898
2021-08-10 16:00:00,1486.433
2021-08-10 17:00:00,1452.928
2021-08-10 18:00:00,1434.132
2021-08-10 19:00:00,1420.338
2021-08-10 20:00:00,1411.655
2021-08-10 21:00:00,1417.193
2021-08-10 22:00:00,1333.334
2021-08-10 23:00:00,1203.086
2021-08-11 00:00:00,1091.87
2021-08-11 01:00:00,1038.771
2021-08-11 02:00:00,1017.752
2021-08-11 03:00:00,1003.396
2021-08-11 04:00:00,1019.856
2021-08-11 05:00:00,1039.925
2021-08-11 06:00:00,1161.748
2021-08-11 07:00:00,1334.564
2021-08-11 08:00:00,1488.163
2021-08-11 09:00:00,1566.963
2021-08-11 10:00:00,1595.906
2021-08-11 11:00:00,1588.801
2021-08-11 12:00:00,1563.015
2021-08-11 13:00:00,1557.914
2021-08-11 14:00:00,1524.107
2021-08-11 15:00:00,1504.642
2021-08-11 16:00:00,1475.521
2021-08-11 17:00:00,1451.273
2021-08-11 18:00:00,1432.275
2021-08-11 19:00:00,1429.75
2021-08-11 20:00:00,1408.435
2021-08-11 21:00:00,1423.774
2021-08-11 22:00:00,1343.374
2021-08-11 23:00:00,1205.989
2021-08-12 00:00:00,1103.705
2021-08-12 01:00:00,1027.093
2021-08-12 02:00:00,1003.349
2021-08-12 03:00:00,986.327
2021-08-12 04:00:00,1007.76
2021-08-12 05:00:00,1044.371
2021-08-12 06:00:00,1166.611
2021-08-12 07:00:00,1325.94
2021-08-12 08:00:00,1476.814
2021-08-12 09:00:00,1547.875
2021-08-12 10:00:00,1561.17
2021-08-12 11:00:00,1540.671
2021-08-12 12:00:00,1514.18
2021-08-12 13:00:00,1521.157
2021-08-12 14:00:00,1500.037
2021-08-12 15:00:00,1487.7
2021-08-12 16:00:00,1445.782
2021-08-12 17:00:00,1415.224
2021-08-12 18:00:00,1404.361
2021-08-12 19:00:00,1396.056
2021-08-12 20:00:00,1403.055
2021-08-12 21:00:00,1425.529
2021-08-12 22:00:00,1347.313
2021-08-12 23:00:00,1201.002
2021-08-13 00:00:00,1094.529
2021-08-13 01:00:00,1027.207
2021-08-13 02:00:00,1009.757
2021-08-13 03:00:00,1000.634
2021-08-13 04:00:00,1005.908
2021-08-13 05:00:00,1037.138
2021-08-13 06:00:00,1164.149
2021-08-13 07:00:00,1331.18
2021-08-13 08:00:00,1491.014
2021-08-13 09:00:00,1572.373
2021-08-13 10:00:00,1587.709
2021-08-13 11:00:00,1573.244
2021-08-13 12:00:00,1534.715
2021-08-13 13:00:00,1535.972
2021-08-13 14:00:00,1507.673
2021-08-13 15:00:00,1483.766
2021-08-13 16:00:00,1457.788
2021-08-13 17:00:00,1434.302
2021-08-13 18:00:00,1417.58
2021-08-13 19:00:00,1404.138
2021-08-13 20:00:00,1376.605
2021-08-13 21:00:00,1392.724
2021-08-13 22:00:00,1321.074
2021-08-13 23:00:00,1182.915
2021-08-14 00:00:00,1076.914
2021-08-14 01:00:00,1030.814
2021-08-14 02:00:00,996.688
2021-08-14 03:00:00,981.28
2021-08-14 04:00:00,988.052
2021-08-14 05:00:00,991.537
2021-08-14 06:00:00,1040.294
2021-08-14 07:00:00,1129.006
2021-08-14 08:00:00,1262.382
2021-08-14 09:00:00,1372.551
2021-08-14 10:00:00,1412.396
2021-08-14 11:00:00,1412.336
2021-08-14 12:00:00,1390.979
2021-08-14 13:00:00,1345.725
2021-08-14 14:00:00,1332.182
2021-08-14 15:00:00,1313.168
2021-08-14 16:00:00,1301.584
2021-08-14 17:00:00,1295.474
2021-08-14 18:00:00,1270.481
