DateTime,Consumption
4/1/2022 4:00,678.0
4/1/2022 5:00,748.0
4/1/2022 6:00,852.0
4/1/2022 7:00,949.0
4/1/2022 8:00,1033.0
4/1/2022 9:00,1047.0
4/1/2022 10:00,1023.0
4/1/2022 11:00,1002.0
4/1/2022 12:00,994.0
4/1/2022 13:00,995.0
4/1/2022 14:00,987.0
4/1/2022 15:00,952.0
4/1/2022 16:00,919.0
4/1/2022 17:00,914.0
4/1/2022 18:00,914.0
4/1/2022 19:00,912.0
4/1/2022 20:00,935.0
4/1/2022 21:00,898.0
4/1/2022 22:00,812.0
4/1/2022 23:00,719.0
4/2/2022 0:00,700.0
4/2/2022 1:00,672.0
4/2/2022 2:00,650.0
4/2/2022 3:00,653.0
4/2/2022 4:00,655.0
4/2/2022 5:00,701.0
4/2/2022 6:00,729.0
4/2/2022 7:00,794.0
4/2/2022 8:00,852.0
4/2/2022 9:00,886.0
4/2/2022 10:00,878.0
4/2/2022 11:00,874.0
4/2/2022 12:00,852.0
4/2/2022 13:00,837.0
4/2/2022 14:00,891.0
4/2/2022 15:00,866.0
4/2/2022 16:00,817.0
4/2/2022 17:00,844.0
4/2/2022 18:00,833.0
4/2/2022 19:00,845.0
4/2/2022 20:00,884.0
4/2/2022 21:00,826.0
4/2/2022 22:00,763.0
4/2/2022 23:00,700.0
4/3/2022 0:00,657.0
4/3/2022 1:00,636.0
4/3/2022 2:00,627.0
4/3/2022 3:00,625.0
4/3/2022 4:00,649.0
4/3/2022 5:00,658.0
4/3/2022 6:00,681.0
4/3/2022 7:00,727.0
4/3/2022 8:00,779.0
4/3/2022 9:00,829.0
4/3/2022 10:00,828.0
4/3/2022 11:00,823.0
4/3/2022 12:00,813.0
4/3/2022 13:00,795.0
4/3/2022 14:00,788.0
4/3/2022 15:00,792.0
4/3/2022 16:00,793.0
4/3/2022 17:00,824.0
4/3/2022 18:00,821.0
4/3/2022 19:00,830.0
4/3/2022 20:00,865.0
4/3/2022 21:00,806.0
4/3/2022 22:00,739.0
4/3/2022 23:00,672.0
4/4/2022 0:00,634.0
4/4/2022 1:00,612.0
4/4/2022 2:00,613.0
4/4/2022 3:00,615.0
4/4/2022 4:00,640.0
4/4/2022 5:00,707.0
4/4/2022 6:00,860.0
4/4/2022 7:00,928.0
4/4/2022 8:00,1015.0
4/4/2022 9:00,1019.0
4/4/2022 10:00,1031.0
4/4/2022 11:00,998.0
4/4/2022 12:00,989.0
4/4/2022 13:00,1016.0
4/4/2022 14:00,998.0
4/4/2022 15:00,976.0
4/4/2022 16:00,963.0
4/4/2022 17:00,955.0
4/4/2022 18:00,934.0
4/4/2022 19:00,936.0
4/4/2022 20:00,941.0
4/4/2022 21:00,865.0
4/4/2022 22:00,797.0
4/4/2022 23:00,695.0
4/5/2022 0:00,679.0
4/5/2022 1:00,660.0
4/5/2022 2:00,650.0
4/5/2022 3:00,643.0
4/5/2022 4:00,661.0
4/5/2022 5:00,726.0
4/5/2022 6:00,830.0
4/5/2022 7:00,959.0
4/5/2022 8:00,1056.0
4/5/2022 9:00,1038.0
4/5/2022 10:00,1061.0
4/5/2022 11:00,1023.0
4/5/2022 12:00,1002.0
4/5/2022 13:00,1014.0
4/5/2022 14:00,1009.0
4/5/2022 15:00,980.0
4/5/2022 16:00,955.0
4/5/2022 17:00,928.0
4/5/2022 18:00,920.0
4/5/2022 19:00,920.0
4/5/2022 20:00,957.0
4/5/2022 21:00,872.0
4/5/2022 22:00,809.0
4/5/2022 23:00,710.0
4/6/2022 0:00,693.0
4/6/2022 1:00,647.0
4/6/2022 2:00,630.0
4/6/2022 3:00,641.0
4/6/2022 4:00,643.0
4/6/2022 5:00,732.0
4/6/2022 6:00,824.0
4/6/2022 7:00,930.0
4/6/2022 8:00,1014.0
4/6/2022 9:00,1013.0
4/6/2022 10:00,1004.0
4/6/2022 11:00,979.0
4/6/2022 12:00,977.0
4/6/2022 13:00,967.0
4/6/2022 14:00,955.0
4/6/2022 15:00,951.0
4/6/2022 16:00,922.0
4/6/2022 17:00,919.0
4/6/2022 18:00,905.0
4/6/2022 19:00,917.0
4/6/2022 20:00,903.0
4/6/2022 21:00,873.0
4/6/2022 22:00,785.0
4/6/2022 23:00,713.0
4/7/2022 0:00,641.0
4/7/2022 1:00,628.0
4/7/2022 2:00,608.0
4/7/2022 3:00,618.0
4/7/2022 4:00,622.0
4/7/2022 5:00,666.0
4/7/2022 6:00,805.0
4/7/2022 7:00,899.0
4/7/2022 8:00,1013.0
4/7/2022 9:00,1022.0
4/7/2022 10:00,1007.0
4/7/2022 11:00,986.0
4/7/2022 12:00,986.0
4/7/2022 13:00,994.0
4/7/2022 14:00,955.0
4/7/2022 15:00,944.0
4/7/2022 16:00,889.0
4/7/2022 17:00,886.0
4/7/2022 18:00,881.0
4/7/2022 19:00,879.0
4/7/2022 20:00,905.0
4/7/2022 21:00,834.0
4/7/2022 22:00,760.0
4/7/2022 23:00,655.0
4/8/2022 0:00,639.0
4/8/2022 1:00,616.0
4/8/2022 2:00,616.0
4/8/2022 3:00,597.0
4/8/2022 4:00,641.0
4/8/2022 5:00,722.0
4/8/2022 6:00,819.0
4/8/2022 7:00,933.0
4/8/2022 8:00,1015.0
4/8/2022 9:00,1017.0
4/8/2022 10:00,1000.0
4/8/2022 11:00,985.0
4/8/2022 12:00,968.0
4/8/2022 13:00,968.0
4/8/2022 14:00,958.0
4/8/2022 15:00,934.0
4/8/2022 16:00,899.0
4/8/2022 17:00,895.0
4/8/2022 18:00,874.0
4/8/2022 19:00,867.0
4/8/2022 20:00,882.0
4/8/2022 21:00,843.0
4/8/2022 22:00,770.0
4/8/2022 23:00,723.0
4/9/2022 0:00,651.0
4/9/2022 1:00,622.0
4/9/2022 2:00,603.0
4/9/2022 3:00,598.0
4/9/2022 4:00,607.0
4/9/2022 5:00,640.0
4/9/2022 6:00,651.0
4/9/2022 7:00,744.0
4/9/2022 8:00,792.0
4/9/2022 9:00,819.0
4/9/2022 10:00,844.0
4/9/2022 11:00,828.0
4/9/2022 12:00,811.0
4/9/2022 13:00,809.0
4/9/2022 14:00,787.0
4/9/2022 15:00,787.0
4/9/2022 16:00,786.0
4/9/2022 17:00,780.0
4/9/2022 18:00,784.0
4/9/2022 19:00,775.0
4/9/2022 20:00,829.0
4/9/2022 21:00,776.0
4/9/2022 22:00,721.0
4/9/2022 23:00,651.0
4/10/2022 0:00,630.0
4/10/2022 1:00,578.0
4/10/2022 2:00,574.0
4/10/2022 3:00,564.0
4/10/2022 4:00,588.0
4/10/2022 5:00,598.0
4/10/2022 6:00,608.0
4/10/2022 7:00,676.0
4/10/2022 8:00,732.0
4/10/2022 9:00,771.0
4/10/2022 10:00,788.0
4/10/2022 11:00,805.0
4/10/2022 12:00,782.0
4/10/2022 13:00,776.0
4/10/2022 14:00,779.0
4/10/2022 15:00,756.0
4/10/2022 16:00,755.0
4/10/2022 17:00,778.0
4/10/2022 18:00,782.0
4/10/2022 19:00,790.0
4/10/2022 20:00,852.0
4/10/2022 21:00,802.0
4/10/2022 22:00,723.0
4/10/2022 23:00,657.0
4/11/2022 0:00,602.0
4/11/2022 1:00,574.0
4/11/2022 2:00,572.0
4/11/2022 3:00,577.0
4/11/2022 4:00,580.0
4/11/2022 5:00,654.0
4/11/2022 6:00,789.0
4/11/2022 7:00,907.0
4/11/2022 8:00,988.0
4/11/2022 9:00,987.0
4/11/2022 10:00,974.0
4/11/2022 11:00,945.0
4/11/2022 12:00,949.0
4/11/2022 13:00,952.0
4/11/2022 14:00,925.0
4/11/2022 15:00,922.0
4/11/2022 16:00,893.0
4/11/2022 17:00,882.0
4/11/2022 18:00,862.0
4/11/2022 19:00,863.0
4/11/2022 20:00,897.0
4/11/2022 21:00,839.0
4/11/2022 22:00,767.0
4/11/2022 23:00,684.0
4/12/2022 0:00,644.0
4/12/2022 1:00,616.0
4/12/2022 2:00,600.0
4/12/2022 3:00,604.0
4/12/2022 4:00,632.0
4/12/2022 5:00,723.0
4/12/2022 6:00,806.0
4/12/2022 7:00,917.0
4/12/2022 8:00,992.0
4/12/2022 9:00,1001.0
4/12/2022 10:00,980.0
4/12/2022 11:00,943.0
4/12/2022 12:00,941.0
4/12/2022 13:00,954.0
4/12/2022 14:00,906.0
4/12/2022 15:00,898.0
4/12/2022 16:00,883.0
4/12/2022 17:00,860.0
4/12/2022 18:00,842.0
4/12/2022 19:00,851.0
4/12/2022 20:00,894.0
4/12/2022 21:00,841.0
4/12/2022 22:00,763.0
4/12/2022 23:00,693.0
4/13/2022 0:00,644.0
4/13/2022 1:00,621.0
4/13/2022 2:00,613.0
4/13/2022 3:00,619.0
4/13/2022 4:00,640.0
4/13/2022 5:00,687.0
4/13/2022 6:00,790.0
4/13/2022 7:00,912.0
4/13/2022 8:00,995.0
4/13/2022 9:00,1000.0
4/13/2022 10:00,962.0
4/13/2022 11:00,932.0
4/13/2022 12:00,932.0
4/13/2022 13:00,937.0
4/13/2022 14:00,918.0
4/13/2022 15:00,912.0
4/13/2022 16:00,877.0
4/13/2022 17:00,872.0
4/13/2022 18:00,859.0
4/13/2022 19:00,851.0
4/13/2022 20:00,904.0
4/13/2022 21:00,840.0
4/13/2022 22:00,773.0
4/13/2022 23:00,739.0
4/14/2022 0:00,625.0
4/14/2022 1:00,602.0
4/14/2022 2:00,612.0
4/14/2022 3:00,602.0
4/14/2022 4:00,632.0
4/14/2022 5:00,677.0
4/14/2022 6:00,772.0
4/14/2022 7:00,921.0
4/14/2022 8:00,988.0
4/14/2022 9:00,997.0
4/14/2022 10:00,996.0
4/14/2022 11:00,971.0
4/14/2022 12:00,948.0
4/14/2022 13:00,943.0
4/14/2022 14:00,925.0
4/14/2022 15:00,902.0
4/14/2022 16:00,882.0
4/14/2022 17:00,870.0
4/14/2022 18:00,866.0
4/14/2022 19:00,838.0
4/14/2022 20:00,861.0
4/14/2022 21:00,795.0
4/14/2022 22:00,724.0
4/14/2022 23:00,663.0
4/15/2022 0:00,625.0
4/15/2022 1:00,600.0
4/15/2022 2:00,577.0
4/15/2022 3:00,578.0
4/15/2022 4:00,583.0
4/15/2022 5:00,601.0
4/15/2022 6:00,649.0
4/15/2022 7:00,684.0
4/15/2022 8:00,768.0
4/15/2022 9:00,802.0
4/15/2022 10:00,821.0
4/15/2022 11:00,818.0
4/15/2022 12:00,824.0
4/15/2022 13:00,806.0
4/15/2022 14:00,797.0
4/15/2022 15:00,777.0
4/15/2022 16:00,773.0
4/15/2022 17:00,763.0
4/15/2022 18:00,762.0
4/15/2022 19:00,748.0
4/15/2022 20:00,776.0
4/15/2022 21:00,752.0
4/15/2022 22:00,698.0
4/15/2022 23:00,639.0
4/16/2022 0:00,591.0
4/16/2022 1:00,580.0
4/16/2022 2:00,565.0
4/16/2022 3:00,565.0
4/16/2022 4:00,593.0
4/16/2022 5:00,582.0
4/16/2022 6:00,625.0
4/16/2022 7:00,693.0
4/16/2022 8:00,761.0
4/16/2022 9:00,788.0
4/16/2022 10:00,796.0
4/16/2022 11:00,787.0
4/16/2022 12:00,785.0
4/16/2022 13:00,764.0
4/16/2022 14:00,756.0
4/16/2022 15:00,751.0
4/16/2022 16:00,758.0
4/16/2022 17:00,753.0
4/16/2022 18:00,755.0
4/16/2022 19:00,762.0
4/16/2022 20:00,799.0
4/16/2022 21:00,765.0
4/16/2022 22:00,693.0
4/16/2022 23:00,638.0
4/17/2022 0:00,591.0
4/17/2022 1:00,569.0
4/17/2022 2:00,556.0
4/17/2022 3:00,546.0
4/17/2022 4:00,554.0
4/17/2022 5:00,552.0
4/17/2022 6:00,594.0
4/17/2022 7:00,626.0
4/17/2022 8:00,692.0
4/17/2022 9:00,708.0
4/17/2022 10:00,719.0
4/17/2022 11:00,700.0
4/17/2022 12:00,664.0
4/17/2022 13:00,661.0
4/17/2022 14:00,651.0
4/17/2022 15:00,635.0
4/17/2022 16:00,666.0
4/17/2022 17:00,665.0
4/17/2022 18:00,691.0
4/17/2022 19:00,694.0
4/17/2022 20:00,729.0
4/17/2022 21:00,718.0
4/17/2022 22:00,672.0
4/17/2022 23:00,611.0
4/18/2022 0:00,569.0
4/18/2022 1:00,539.0
4/18/2022 2:00,547.0
4/18/2022 3:00,536.0
4/18/2022 4:00,549.0
4/18/2022 5:00,543.0
4/18/2022 6:00,590.0
4/18/2022 7:00,646.0
4/18/2022 8:00,726.0
4/18/2022 9:00,760.0
4/18/2022 10:00,780.0
4/18/2022 11:00,744.0
4/18/2022 12:00,731.0
4/18/2022 13:00,713.0
4/18/2022 14:00,709.0
4/18/2022 15:00,687.0
4/18/2022 16:00,704.0
4/18/2022 17:00,721.0
4/18/2022 18:00,741.0
4/18/2022 19:00,747.0
4/18/2022 20:00,772.0
4/18/2022 21:00,749.0
4/18/2022 22:00,692.0
4/18/2022 23:00,611.0
4/19/2022 0:00,549.0
4/19/2022 1:00,537.0
4/19/2022 2:00,526.0
4/19/2022 3:00,519.0
4/19/2022 4:00,548.0
4/19/2022 5:00,596.0
4/19/2022 6:00,734.0
4/19/2022 7:00,833.0
4/19/2022 8:00,939.0
4/19/2022 9:00,932.0
4/19/2022 10:00,921.0
4/19/2022 11:00,881.0
4/19/2022 12:00,904.0
4/19/2022 13:00,884.0
4/19/2022 14:00,870.0
4/19/2022 15:00,861.0
4/19/2022 16:00,821.0
4/19/2022 17:00,824.0
4/19/2022 18:00,797.0
4/19/2022 19:00,810.0
4/19/2022 20:00,826.0
4/19/2022 21:00,808.0
4/19/2022 22:00,725.0
4/19/2022 23:00,638.0
4/20/2022 0:00,595.0
4/20/2022 1:00,570.0
4/20/2022 2:00,562.0
4/20/2022 3:00,566.0
4/20/2022 4:00,583.0
4/20/2022 5:00,636.0
4/20/2022 6:00,746.0
4/20/2022 7:00,864.0
4/20/2022 8:00,943.0
4/20/2022 9:00,937.0
4/20/2022 10:00,896.0
4/20/2022 11:00,886.0
4/20/2022 12:00,878.0
4/20/2022 13:00,887.0
4/20/2022 14:00,862.0
4/20/2022 15:00,858.0
4/20/2022 16:00,820.0
4/20/2022 17:00,814.0
4/20/2022 18:00,814.0
4/20/2022 19:00,810.0
4/20/2022 20:00,832.0
4/20/2022 21:00,815.0
4/20/2022 22:00,732.0
4/20/2022 23:00,638.0
4/21/2022 0:00,574.0
4/21/2022 1:00,563.0
4/21/2022 2:00,557.0
4/21/2022 3:00,557.0
4/21/2022 4:00,575.0
4/21/2022 5:00,621.0
4/21/2022 6:00,764.0
4/21/2022 7:00,875.0
4/21/2022 8:00,953.0
4/21/2022 9:00,939.0
4/21/2022 10:00,943.0
4/21/2022 11:00,904.0
4/21/2022 12:00,915.0
4/21/2022 13:00,905.0
4/21/2022 14:00,876.0
4/21/2022 15:00,858.0
4/21/2022 16:00,839.0
4/21/2022 17:00,879.0
4/21/2022 18:00,854.0
4/21/2022 19:00,818.0
4/21/2022 20:00,845.0
4/21/2022 21:00,814.0
4/21/2022 22:00,727.0
4/21/2022 23:00,649.0
4/22/2022 0:00,576.0
4/22/2022 1:00,562.0
4/22/2022 2:00,558.0
4/22/2022 3:00,556.0
4/22/2022 4:00,580.0
4/22/2022 5:00,613.0
4/22/2022 6:00,748.0
4/22/2022 7:00,848.0
4/22/2022 8:00,926.0
4/22/2022 9:00,923.0
4/22/2022 10:00,924.0
4/22/2022 11:00,879.0
4/22/2022 12:00,892.0
4/22/2022 13:00,892.0
4/22/2022 14:00,849.0
4/22/2022 15:00,777.0
4/22/2022 16:00,824.0
4/22/2022 17:00,802.0
4/22/2022 18:00,808.0
4/22/2022 19:00,794.0
4/22/2022 20:00,803.0
4/22/2022 21:00,806.0
4/22/2022 22:00,720.0
4/22/2022 23:00,636.0
4/23/2022 0:00,590.0
4/23/2022 1:00,568.0
4/23/2022 2:00,551.0
4/23/2022 3:00,572.0
4/23/2022 4:00,569.0
4/23/2022 5:00,550.0
4/23/2022 6:00,619.0
4/23/2022 7:00,701.0
4/23/2022 8:00,761.0
4/23/2022 9:00,767.0
4/23/2022 10:00,784.0
4/23/2022 11:00,802.0
4/23/2022 12:00,772.0
4/23/2022 13:00,770.0
4/23/2022 14:00,763.0
4/23/2022 15:00,740.0
4/23/2022 16:00,737.0
4/23/2022 17:00,745.0
4/23/2022 18:00,770.0
4/23/2022 19:00,766.0
4/23/2022 20:00,773.0
4/23/2022 21:00,742.0
4/23/2022 22:00,651.0
4/23/2022 23:00,639.0
4/24/2022 0:00,550.0
4/24/2022 1:00,554.0
4/24/2022 2:00,547.0
4/24/2022 3:00,539.0
4/24/2022 4:00,552.0
4/24/2022 5:00,533.0
4/24/2022 6:00,541.0
4/24/2022 7:00,645.0
4/24/2022 8:00,728.0
4/24/2022 9:00,759.0
4/24/2022 10:00,783.0
4/24/2022 11:00,791.0
4/24/2022 12:00,768.0
4/24/2022 13:00,774.0
4/24/2022 14:00,766.0
4/24/2022 15:00,755.0
4/24/2022 16:00,759.0
4/24/2022 17:00,774.0
4/24/2022 18:00,777.0
4/24/2022 19:00,769.0
4/24/2022 20:00,794.0
4/24/2022 21:00,776.0
4/24/2022 22:00,699.0
4/24/2022 23:00,624.0
4/25/2022 0:00,581.0
4/25/2022 1:00,575.0
4/25/2022 2:00,540.0
4/25/2022 3:00,550.0
4/25/2022 4:00,587.0
4/25/2022 5:00,628.0
4/25/2022 6:00,723.0
4/25/2022 7:00,853.0
4/25/2022 8:00,940.0
4/25/2022 9:00,961.0
4/25/2022 10:00,960.0
4/25/2022 11:00,931.0
4/25/2022 12:00,944.0
4/25/2022 13:00,954.0
4/25/2022 14:00,883.0
4/25/2022 15:00,879.0
4/25/2022 16:00,853.0
4/25/2022 17:00,848.0
4/25/2022 18:00,850.0
4/25/2022 19:00,825.0
4/25/2022 20:00,829.0
4/25/2022 21:00,820.0
4/25/2022 22:00,737.0
4/25/2022 23:00,659.0
4/26/2022 0:00,621.0
4/26/2022 1:00,584.0
4/26/2022 2:00,568.0
4/26/2022 3:00,571.0
4/26/2022 4:00,603.0
4/26/2022 5:00,643.0
4/26/2022 6:00,762.0
4/26/2022 7:00,864.0
4/26/2022 8:00,937.0
4/26/2022 9:00,939.0
4/26/2022 10:00,928.0
4/26/2022 11:00,895.0
4/26/2022 12:00,900.0
4/26/2022 13:00,893.0
4/26/2022 14:00,890.0
4/26/2022 15:00,878.0
4/26/2022 16:00,842.0
4/26/2022 17:00,843.0
4/26/2022 18:00,819.0
4/26/2022 19:00,818.0
4/26/2022 20:00,830.0
4/26/2022 21:00,829.0
4/26/2022 22:00,745.0
4/26/2022 23:00,651.0
4/27/2022 0:00,615.0
4/27/2022 1:00,572.0
4/27/2022 2:00,583.0
4/27/2022 3:00,573.0
4/27/2022 4:00,597.0
4/27/2022 5:00,619.0
4/27/2022 6:00,749.0
4/27/2022 7:00,848.0
4/27/2022 8:00,937.0
4/27/2022 9:00,941.0
4/27/2022 10:00,954.0
4/27/2022 11:00,922.0
4/27/2022 12:00,904.0
4/27/2022 13:00,914.0
4/27/2022 14:00,892.0
4/27/2022 15:00,880.0
4/27/2022 16:00,842.0
4/27/2022 17:00,842.0
4/27/2022 18:00,839.0
4/27/2022 19:00,835.0
4/27/2022 20:00,836.0
4/27/2022 21:00,852.0
4/27/2022 22:00,755.0
4/27/2022 23:00,674.0
4/28/2022 0:00,628.0
4/28/2022 1:00,608.0
4/28/2022 2:00,606.0
4/28/2022 3:00,603.0
4/28/2022 4:00,623.0
4/28/2022 5:00,663.0
4/28/2022 6:00,793.0
4/28/2022 7:00,898.0
4/28/2022 8:00,963.0
4/28/2022 9:00,979.0
4/28/2022 10:00,962.0
4/28/2022 11:00,940.0
4/28/2022 12:00,926.0
4/28/2022 13:00,952.0
4/28/2022 14:00,925.0
4/28/2022 15:00,932.0
4/28/2022 16:00,883.0
4/28/2022 17:00,894.0
4/28/2022 18:00,891.0
4/28/2022 19:00,852.0
4/28/2022 20:00,815.0
4/28/2022 21:00,822.0
4/28/2022 22:00,763.0
4/28/2022 23:00,625.0
4/29/2022 0:00,616.0
4/29/2022 1:00,591.0
4/29/2022 2:00,582.0
4/29/2022 3:00,585.0
4/29/2022 4:00,600.0
4/29/2022 5:00,617.0
4/29/2022 6:00,774.0
4/29/2022 7:00,869.0
4/29/2022 8:00,950.0
4/29/2022 9:00,948.0
4/29/2022 10:00,926.0
4/29/2022 11:00,899.0
4/29/2022 12:00,901.0
4/29/2022 13:00,904.0
4/29/2022 14:00,864.0
4/29/2022 15:00,859.0
4/29/2022 16:00,835.0
4/29/2022 17:00,835.0
4/29/2022 18:00,820.0
4/29/2022 19:00,796.0
4/29/2022 20:00,795.0
4/29/2022 21:00,813.0
4/29/2022 22:00,735.0
4/29/2022 23:00,634.0
4/30/2022 0:00,616.0
4/30/2022 1:00,580.0
4/30/2022 2:00,574.0
4/30/2022 3:00,570.0
4/30/2022 4:00,577.0
4/30/2022 5:00,569.0
4/30/2022 6:00,629.0
4/30/2022 7:00,706.0
4/30/2022 8:00,767.0
4/30/2022 9:00,788.0
4/30/2022 10:00,783.0
4/30/2022 11:00,769.0
4/30/2022 12:00,770.0
4/30/2022 13:00,748.0
4/30/2022 14:00,748.0
4/30/2022 15:00,742.0
4/30/2022 16:00,773.0
4/30/2022 17:00,748.0
4/30/2022 18:00,742.0
4/30/2022 19:00,743.0
4/30/2022 20:00,748.0
4/30/2022 21:00,747.0
4/30/2022 22:00,687.0
4/30/2022 23:00,640.0
5/1/2022 0:00,600.0
5/1/2022 1:00,570.0
5/1/2022 2:00,562.0
5/1/2022 3:00,565.0
5/1/2022 4:00,544.0
5/1/2022 5:00,553.0
5/1/2022 6:00,546.0
5/1/2022 7:00,634.0
5/1/2022 8:00,703.0
5/1/2022 9:00,742.0
5/1/2022 10:00,740.0
5/1/2022 11:00,759.0
5/1/2022 12:00,736.0
5/1/2022 13:00,753.0
5/1/2022 14:00,745.0
5/1/2022 15:00,744.0
5/1/2022 16:00,743.0
5/1/2022 17:00,751.0
5/1/2022 18:00,752.0
5/1/2022 19:00,765.0
5/1/2022 20:00,776.0
5/1/2022 21:00,759.0
5/1/2022 22:00,697.0
5/1/2022 23:00,624.0
5/2/2022 0:00,588.0
5/2/2022 1:00,562.0
5/2/2022 2:00,553.0
5/2/2022 3:00,558.0
5/2/2022 4:00,560.0
5/2/2022 5:00,621.0
5/2/2022 6:00,752.0
5/2/2022 7:00,863.0
5/2/2022 8:00,909.0
5/2/2022 9:00,935.0
5/2/2022 10:00,921.0
5/2/2022 11:00,883.0
5/2/2022 12:00,883.0
5/2/2022 13:00,897.0
5/2/2022 14:00,862.0
5/2/2022 15:00,854.0
5/2/2022 16:00,824.0
5/2/2022 17:00,825.0
5/2/2022 18:00,805.0
5/2/2022 19:00,781.0
5/2/2022 20:00,789.0
5/2/2022 21:00,803.0
5/2/2022 22:00,721.0
5/2/2022 23:00,653.0
5/3/2022 0:00,589.0
5/3/2022 1:00,558.0
5/3/2022 2:00,551.0
5/3/2022 3:00,553.0
5/3/2022 4:00,572.0
5/3/2022 5:00,611.0
5/3/2022 6:00,740.0
5/3/2022 7:00,861.0
5/3/2022 8:00,937.0
5/3/2022 9:00,937.0
5/3/2022 10:00,929.0
5/3/2022 11:00,894.0
5/3/2022 12:00,888.0
5/3/2022 13:00,865.0
5/3/2022 14:00,854.0
5/3/2022 15:00,836.0
5/3/2022 16:00,817.0
5/3/2022 17:00,851.0
5/3/2022 18:00,811.0
5/3/2022 19:00,798.0
5/3/2022 20:00,790.0
5/3/2022 21:00,784.0
5/3/2022 22:00,725.0
5/3/2022 23:00,642.0
5/4/2022 0:00,599.0
5/4/2022 1:00,582.0
5/4/2022 2:00,566.0
5/4/2022 3:00,566.0
5/4/2022 4:00,570.0
5/4/2022 5:00,577.0
5/4/2022 6:00,622.0
5/4/2022 7:00,685.0
5/4/2022 8:00,750.0
5/4/2022 9:00,771.0
5/4/2022 10:00,776.0
5/4/2022 11:00,752.0
5/4/2022 12:00,749.0
5/4/2022 13:00,757.0
5/4/2022 14:00,724.0
5/4/2022 15:00,744.0
5/4/2022 16:00,742.0
5/4/2022 17:00,743.0
5/4/2022 18:00,772.0
5/4/2022 19:00,751.0
5/4/2022 20:00,762.0
5/4/2022 21:00,769.0
5/4/2022 22:00,721.0
5/4/2022 23:00,598.0
5/5/2022 0:00,579.0
5/5/2022 1:00,565.0
5/5/2022 2:00,561.0
5/5/2022 3:00,560.0
5/5/2022 4:00,572.0
5/5/2022 5:00,658.0
5/5/2022 6:00,759.0
5/5/2022 7:00,843.0
5/5/2022 8:00,936.0
5/5/2022 9:00,926.0
5/5/2022 10:00,944.0
5/5/2022 11:00,887.0
5/5/2022 12:00,896.0
5/5/2022 13:00,906.0
5/5/2022 14:00,891.0
5/5/2022 15:00,873.0
5/5/2022 16:00,851.0
5/5/2022 17:00,844.0
5/5/2022 18:00,839.0
5/5/2022 19:00,819.0
5/5/2022 20:00,807.0
5/5/2022 21:00,812.0
5/5/2022 22:00,718.0
5/5/2022 23:00,633.0
5/6/2022 0:00,597.0
5/6/2022 1:00,580.0
5/6/2022 2:00,566.0
5/6/2022 3:00,567.0
5/6/2022 4:00,592.0
5/6/2022 5:00,641.0
5/6/2022 6:00,753.0
5/6/2022 7:00,823.0
5/6/2022 8:00,911.0
5/6/2022 9:00,920.0
5/6/2022 10:00,920.0
5/6/2022 11:00,875.0
5/6/2022 12:00,882.0
5/6/2022 13:00,870.0
5/6/2022 14:00,872.0
5/6/2022 15:00,849.0
5/6/2022 16:00,807.0
5/6/2022 17:00,798.0
5/6/2022 18:00,795.0
5/6/2022 19:00,785.0
5/6/2022 20:00,775.0
5/6/2022 21:00,784.0
5/6/2022 22:00,727.0
5/6/2022 23:00,648.0
5/7/2022 0:00,608.0
5/7/2022 1:00,578.0
5/7/2022 2:00,564.0
5/7/2022 3:00,561.0
5/7/2022 4:00,541.0
5/7/2022 5:00,580.0
5/7/2022 6:00,602.0
5/7/2022 7:00,673.0
5/7/2022 8:00,745.0
5/7/2022 9:00,767.0
5/7/2022 10:00,766.0
5/7/2022 11:00,754.0
5/7/2022 12:00,739.0
5/7/2022 13:00,737.0
5/7/2022 14:00,747.0
5/7/2022 15:00,741.0
5/7/2022 16:00,730.0
5/7/2022 17:00,732.0
5/7/2022 18:00,728.0
5/7/2022 19:00,726.0
5/7/2022 20:00,728.0
5/7/2022 21:00,734.0
5/7/2022 22:00,681.0
5/7/2022 23:00,608.0
5/8/2022 0:00,571.0
5/8/2022 1:00,544.0
5/8/2022 2:00,538.0
5/8/2022 3:00,531.0
5/8/2022 4:00,515.0
5/8/2022 5:00,530.0
5/8/2022 6:00,551.0
5/8/2022 7:00,624.0
5/8/2022 8:00,701.0
5/8/2022 9:00,733.0
5/8/2022 10:00,735.0
5/8/2022 11:00,693.0
5/8/2022 12:00,707.0
5/8/2022 13:00,695.0
5/8/2022 14:00,695.0
5/8/2022 15:00,681.0
5/8/2022 16:00,697.0
5/8/2022 17:00,709.0
5/8/2022 18:00,709.0
5/8/2022 19:00,723.0
5/8/2022 20:00,743.0
5/8/2022 21:00,763.0
5/8/2022 22:00,685.0
5/8/2022 23:00,623.0
5/9/2022 0:00,562.0
5/9/2022 1:00,558.0
5/9/2022 2:00,551.0
5/9/2022 3:00,545.0
5/9/2022 4:00,555.0
5/9/2022 5:00,603.0
5/9/2022 6:00,748.0
5/9/2022 7:00,839.0
5/9/2022 8:00,909.0
5/9/2022 9:00,912.0
5/9/2022 10:00,891.0
5/9/2022 11:00,883.0
5/9/2022 12:00,870.0
5/9/2022 13:00,891.0
5/9/2022 14:00,861.0
5/9/2022 15:00,856.0
5/9/2022 16:00,820.0
5/9/2022 17:00,821.0
5/9/2022 18:00,783.0
5/9/2022 19:00,793.0
5/9/2022 20:00,801.0
5/9/2022 21:00,801.0
